*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
  1625	4047.09
  1626	4045.71
  1627	4044.42
  1628	4043.07
  1629	4041.73
  1630	4040.42
  1631	4039.07
  1632	4037.79
  1633	4036.42
  1634	4035.04
  1635	4033.73
  1636	4032.39
  1637	4031.03
  1638	4029.73
  1639	4028.30
  1640	4027.02
  1641	4025.82
  1642	4024.41
  1643	4022.97
  1644	4021.65
  1645	4020.29
  1646	4019.02
  1647	4017.74
  1648	4016.40
  1649	4015.05
  1650	4013.66
  1651	4012.40
  1652	4010.98
  1653	4009.69
  1654	4008.41
  1655	4007.14
  1656	4005.85
  1657	4004.64
  1658	4003.33
  1659	4001.90
  1660	4000.66
  1661	3999.38
  1662	3998.09
  1663	3996.83
  1664	3995.52
  1665	3994.22
  1666	3992.99
  1667	3991.72
  1668	3990.40
  1669	3988.99
  1670	3987.63
  1671	3986.25
  1672	3985.01
  1673	3983.81
  1674	3982.48
  1675	3981.16
  1676	3979.86
  1677	3978.56
  1678	3977.21
  1679	3976.00
  1680	3974.64
  1681	3973.37
  1682	3972.01
  1683	3970.72
  1684	3969.38
  1685	3968.05
  1686	3966.76
  1687	3965.48
  1688	3964.20
  1689	3962.87
  1690	3961.57
  1691	3960.34
  1692	3959.19
  1693	3957.90
  1694	3956.62
  1695	3955.35
  1696	3954.07
  1697	3952.90
  1698	3951.67
  1699	3950.38
  1700	3949.07
  1701	3947.74
  1702	3946.44
  1703	3945.12
  1704	3943.82
  1705	3942.53
  1706	3941.30
  1707	3940.00
  1708	3938.72
  1709	3937.54
  1710	3936.28
  1711	3934.93
  1712	3933.68
  1713	3932.38
  1714	3931.06
  1715	3929.73
  1716	3928.48
  1717	3927.23
  1718	3925.99
  1719	3924.70
  1720	3923.52
  1721	3922.30
  1722	3921.01
  1723	3919.69
  1724	3918.51
  1725	3917.23
  1726	3915.96
  1727	3914.77
  1728	3913.52
  1729	3912.23
  1730	3910.94
  1731	3909.68
  1732	3908.39
  1733	3907.10
  1734	3905.87
  1735	3904.59
  1736	3903.31
  1737	3902.13
  1738	3900.89
  1739	3899.64
  1740	3898.39
  1741	3897.21
  1742	3895.96
  1743	3894.71
  1744	3893.45
  1745	3892.11
  1746	3890.83
  1747	3889.63
  1748	3888.27
  1749	3886.98
  1750	3885.75
  1751	3884.49
  1752	3883.32
  1753	3882.14
  1754	3880.84
  1755	3879.55
  1756	3878.28
  1757	3876.97
  1758	3875.75
  1759	3874.53
  1760	3873.29
  1761	3872.00
  1762	3870.84
  1763	3869.57
  1764	3868.32
  1765	3867.02
  1766	3865.85
  1767	3864.65
  1768	3863.44
  1769	3862.12
  1770	3860.93
  1771	3859.74
  1772	3858.49
  1773	3857.22
  1774	3856.05
  1775	3854.86
  1776	3853.61
  1777	3852.34
  1778	3851.04
  1779	3849.78
  1780	3848.54
  1781	3847.34
  1782	3846.15
  1783	3844.84
  1784	3843.60
  1785	3842.24
  1786	3841.03
  1787	3839.80
  1788	3838.58
  1789	3837.37
  1790	3836.13
  1791	3834.97
  1792	3833.70
  1793	3832.53
  1794	3831.28
  1795	3830.12
  1796	3828.89
  1797	3827.64
  1798	3826.45
  1799	3825.24
  1800	3824.02
  1801	3822.86
  1802	3821.65
  1803	3820.40
  1804	3819.13
  1805	3817.95
  1806	3816.65
  1807	3815.48
  1808	3814.20
  1809	3812.97
  1810	3811.75
  1811	3810.61
  1812	3809.44
  1813	3808.09
  1814	3806.93
  1815	3805.72
  1816	3804.58
  1817	3803.44
  1818	3802.21
  1819	3801.01
  1820	3799.81
  1821	3798.62
  1822	3797.41
  1823	3796.22
  1824	3795.01
  1825	3793.87
  1826	3792.66
  1827	3791.44
  1828	3790.24
  1829	3789.05
  1830	3787.83
  1831	3786.55
  1832	3785.29
  1833	3784.02
  1834	3782.88
  1835	3781.69
  1836	3780.41
  1837	3779.21
  1838	3778.04
  1839	3776.81
  1840	3775.55
  1841	3774.39
  1842	3773.22
  1843	3772.01
  1844	3770.85
  1845	3769.67
  1846	3768.52
  1847	3767.32
  1848	3766.15
  1849	3764.92
  1850	3763.63
  1851	3762.40
  1852	3761.26
  1853	3760.04
  1854	3758.85
  1855	3757.64
  1856	3756.49
  1857	3755.30
  1858	3754.09
  1859	3752.92
  1860	3751.75
  1861	3750.55
  1862	3749.27
  1863	3748.14
  1864	3746.99
  1865	3745.79
  1866	3744.54
  1867	3743.22
  1868	3742.08
  1869	3740.92
  1870	3739.78
  1871	3738.52
  1872	3737.34
  1873	3736.12
  1874	3734.87
  1875	3733.68
  1876	3732.52
  1877	3731.32
  1878	3730.15
  1879	3729.02
  1880	3727.95
  1881	3726.73
  1882	3725.53
  1883	3724.34
  1884	3723.20
  1885	3722.08
  1886	3720.98
  1887	3719.82
  1888	3718.64
  1889	3717.49
  1890	3716.34
  1891	3715.18
  1892	3713.99
  1893	3712.84
  1894	3711.64
  1895	3710.46
  1896	3709.25
  1897	3708.09
  1898	3706.97
  1899	3705.73
  1900	3704.56
  1901	3703.41
  1902	3702.19
  1903	3701.01
  1904	3699.80
  1905	3698.56
  1906	3697.35
  1907	3696.11
  1908	3694.97
  1909	3693.86
  1910	3692.65
  1911	3691.54
  1912	3690.31
  1913	3689.20
  1914	3687.99
  1915	3686.86
  1916	3685.69
  1917	3684.50
  1918	3683.33
  1919	3682.10
  1920	3680.96
  1921	3679.79
  1922	3678.70
  1923	3677.56
  1924	3676.38
  1925	3675.22
  1926	3674.03
  1927	3672.87
  1928	3671.65
  1929	3670.46
  1930	3669.37
  1931	3668.23
  1932	3667.06
  1933	3665.94
  1934	3664.77
  1935	3663.66
  1936	3662.43
  1937	3661.31
  1938	3660.14
  1939	3659.01
  1940	3657.82
  1941	3656.61
  1942	3655.47
  1943	3654.32
  1944	3653.17
  1945	3651.98
  1946	3650.72
  1947	3649.50
  1948	3648.39
  1949	3647.28
  1950	3646.11
  1951	3644.94
  1952	3643.72
  1953	3642.46
  1954	3641.33
  1955	3640.14
  1956	3639.07
  1957	3637.90
  1958	3636.75
  1959	3635.63
  1960	3634.39
  1961	3633.21
  1962	3632.05
  1963	3630.93
  1964	3629.82
  1965	3628.67
  1966	3627.52
  1967	3626.25
  1968	3625.10
  1969	3623.92
  1970	3622.87
  1971	3621.67
  1972	3620.46
  1973	3619.29
  1974	3618.14
  1975	3617.01
  1976	3615.77
  1977	3614.63
  1978	3613.50
  1979	3612.33
  1980	3611.19
  1981	3609.99
  1982	3608.84
  1983	3607.72
  1984	3606.49
  1985	3605.24
  1986	3604.07
  1987	3602.92
  1988	3601.89
  1989	3600.73
  1990	3599.50
  1991	3598.27
  1992	3597.18
  1993	3596.04
  1994	3594.83
  1995	3593.67
  1996	3592.50
  1997	3591.40
  1998	3590.25
  1999	3589.03
  2000	3587.89
  2001	3586.73
  2002	3585.60
  2003	3584.39
  2004	3583.18
  2005	3581.99
  2006	3580.82
  2007	3579.57
  2008	3578.47
  2009	3577.43
  2010	3576.20
  2011	3575.02
  2012	3573.83
  2013	3572.73
  2014	3571.51
  2015	3570.31
  2016	3569.07
  2017	3567.88
  2018	3566.78
  2019	3565.67
  2020	3564.58
  2021	3563.51
  2022	3562.35
  2023	3561.19
  2024	3560.00
  2025	3558.83
  2026	3557.63
  2027	3556.51
  2028	3555.38
  2029	3554.24
  2030	3553.05
  2031	3551.88
  2032	3550.75
  2033	3549.65
  2034	3548.43
  2035	3547.29
  2036	3546.10
  2037	3544.96
  2038	3543.78
  2039	3542.60
  2040	3541.43
  2041	3540.31
  2042	3539.24
  2043	3538.08
  2044	3536.93
  2045	3535.76
  2046	3534.54
  2047	3533.44
  2048	3532.35
  2049	3531.25
  2050	3530.11
  2051	3528.95
  2052	3527.77
  2053	3526.61
  2054	3525.54
  2055	3524.44
  2056	3523.25
  2057	3522.17
  2058	3521.07
  2059	3519.97
  2060	3518.87
  2061	3517.69
  2062	3516.55
  2063	3515.56
  2064	3514.47
  2065	3513.40
  2066	3512.30
  2067	3511.16
  2068	3510.04
  2069	3508.92
  2070	3507.81
  2071	3506.75
  2072	3505.60
  2073	3504.53
  2074	3503.46
  2075	3502.28
  2076	3501.12
  2077	3499.96
  2078	3498.82
  2079	3497.69
  2080	3496.55
  2081	3495.54
  2082	3494.33
  2083	3493.17
  2084	3492.02
  2085	3490.81
  2086	3489.71
  2087	3488.58
  2088	3487.53
  2089	3486.41
  2090	3485.27
  2091	3484.18
  2092	3483.05
  2093	3481.88
  2094	3480.74
  2095	3479.64
  2096	3478.48
  2097	3477.34
  2098	3476.21
  2099	3475.14
  2100	3474.01
  2101	3472.80
  2102	3471.65
  2103	3470.61
  2104	3469.55
  2105	3468.45
  2106	3467.34
  2107	3466.14
  2108	3465.03
  2109	3463.86
  2110	3462.69
  2111	3461.63
  2112	3460.53
  2113	3459.39
  2114	3458.25
  2115	3457.10
  2116	3455.97
  2117	3454.87
  2118	3453.75
  2119	3452.53
  2120	3451.40
  2121	3450.23
  2122	3449.12
  2123	3448.05
  2124	3446.93
  2125	3445.80
  2126	3444.71
  2127	3443.60
  2128	3442.50
  2129	3441.43
  2130	3440.25
  2131	3439.11
  2132	3437.96
  2133	3436.77
  2134	3435.66
  2135	3434.54
  2136	3433.45
  2137	3432.26
  2138	3431.17
  2139	3430.03
  2140	3428.85
  2141	3427.75
  2142	3426.64
  2143	3425.49
  2144	3424.36
  2145	3423.29
  2146	3422.10
  2147	3421.02
  2148	3419.93
  2149	3418.77
  2150	3417.65
  2151	3416.47
  2152	3415.23
  2153	3414.16
  2154	3413.13
  2155	3411.99
  2156	3410.85
  2157	3409.76
  2158	3408.64
  2159	3407.51
  2160	3406.44
  2161	3405.34
  2162	3404.22
  2163	3403.14
  2164	3401.95
  2165	3400.84
  2166	3399.66
  2167	3398.47
  2168	3397.33
  2169	3396.24
  2170	3395.17
  2171	3394.07
  2172	3392.96
  2173	3391.92
  2174	3390.80
  2175	3389.74
  2176	3388.68
  2177	3387.58
  2178	3386.50
  2179	3385.34
  2180	3384.18
  2181	3383.04
  2182	3381.93
  2183	3380.88
  2184	3379.72
  2185	3378.62
  2186	3377.49
  2187	3376.38
  2188	3375.36
  2189	3374.30
  2190	3373.18
  2191	3372.08
  2192	3370.95
  2193	3369.90
  2194	3368.75
  2195	3367.67
  2196	3366.57
  2197	3365.50
  2198	3364.38
  2199	3363.33
  2200	3362.14
  2201	3360.95
  2202	3359.89
  2203	3358.81
  2204	3357.74
  2205	3356.68
  2206	3355.64
  2207	3354.48
  2208	3353.36
  2209	3352.20
  2210	3350.96
  2211	3349.87
  2212	3348.72
  2213	3347.66
  2214	3346.59
  2215	3345.47
  2216	3344.37
  2217	3343.23
  2218	3342.05
  2219	3340.86
  2220	3339.79
  2221	3338.64
  2222	3337.51
  2223	3336.43
  2224	3335.40
  2225	3334.27
  2226	3333.21
  2227	3332.09
  2228	3330.98
  2229	3329.88
  2230	3328.75
  2231	3327.54
  2232	3326.49
  2233	3325.42
  2234	3324.31
  2235	3323.27
  2236	3322.18
  2237	3321.15
  2238	3320.02
  2239	3318.90
  2240	3317.77
  2241	3316.58
  2242	3315.43
  2243	3314.32
  2244	3313.15
  2245	3312.05
  2246	3310.95
  2247	3309.88
  2248	3308.85
  2249	3307.71
  2250	3306.66
  2251	3305.65
  2252	3304.56
  2253	3303.41
  2254	3302.31
  2255	3301.22
  2256	3300.10
  2257	3298.99
  2258	3297.85
  2259	3296.82
  2260	3295.71
  2261	3294.61
  2262	3293.60
  2263	3292.50
  2264	3291.38
  2265	3290.30
  2266	3289.23
  2267	3288.11
  2268	3286.95
  2269	3285.84
  2270	3284.82
  2271	3283.68
  2272	3282.56
  2273	3281.49
  2274	3280.45
  2275	3279.35
  2276	3278.20
  2277	3277.12
  2278	3276.06
  2279	3275.01
  2280	3273.89
  2281	3272.73
  2282	3271.69
  2283	3270.56
  2284	3269.47
  2285	3268.43
  2286	3267.32
  2287	3266.14
  2288	3265.12
  2289	3264.07
  2290	3263.01
  2291	3261.87
  2292	3260.73
  2293	3259.68
  2294	3258.61
  2295	3257.59
  2296	3256.42
  2297	3255.26
  2298	3254.20
  2299	3253.12
  2300	3252.01
  2301	3251.01
  2302	3249.91
  2303	3248.86
  2304	3247.79
  2305	3246.67
  2306	3245.58
  2307	3244.47
  2308	3243.35
  2309	3242.30
  2310	3241.18
  2311	3240.04
  2312	3238.92
  2313	3237.85
  2314	3236.75
  2315	3235.57
  2316	3234.53
  2317	3233.51
  2318	3232.40
  2319	3231.26
  2320	3230.15
  2321	3228.96
  2322	3227.89
  2323	3226.83
  2324	3225.69
  2325	3224.61
  2326	3223.43
  2327	3222.40
  2328	3221.32
  2329	3220.27
  2330	3219.22
  2331	3218.14
  2332	3217.05
  2333	3216.01
  2334	3214.96
  2335	3213.88
  2336	3212.83
  2337	3211.74
  2338	3210.66
  2339	3209.57
  2340	3208.49
  2341	3207.43
  2342	3206.35
  2343	3205.27
  2344	3204.17
  2345	3203.09
  2346	3202.05
  2347	3200.95
  2348	3199.86
  2349	3198.79
  2350	3197.70
  2351	3196.68
  2352	3195.60
  2353	3194.56
  2354	3193.40
  2355	3192.31
  2356	3191.20
  2357	3190.18
  2358	3189.07
  2359	3187.97
  2360	3187.00
  2361	3185.89
  2362	3184.82
  2363	3183.65
  2364	3182.59
  2365	3181.53
  2366	3180.39
  2367	3179.32
  2368	3178.18
  2369	3176.99
  2370	3175.94
  2371	3174.87
  2372	3173.78
  2373	3172.66
  2374	3171.57
  2375	3170.49
  2376	3169.37
  2377	3168.32
  2378	3167.26
  2379	3166.17
  2380	3165.08
  2381	3163.90
  2382	3162.78
  2383	3161.70
  2384	3160.67
  2385	3159.61
  2386	3158.56
  2387	3157.50
  2388	3156.37
  2389	3155.15
  2390	3154.13
  2391	3153.07
  2392	3151.86
  2393	3150.71
  2394	3149.65
  2395	3148.56
  2396	3147.42
  2397	3146.26
  2398	3145.22
  2399	3144.10
  2400	3143.00
  2401	3141.92
  2402	3140.89
  2403	3139.84
  2404	3138.69
  2405	3137.61
  2406	3136.49
  2407	3135.44
  2408	3134.39
  2409	3133.32
  2410	3132.24
  2411	3131.10
  2412	3130.03
  2413	3128.88
  2414	3127.73
  2415	3126.63
  2416	3125.56
  2417	3124.46
  2418	3123.44
  2419	3122.33
  2420	3121.22
  2421	3120.04
  2422	3119.01
  2423	3117.93
  2424	3116.82
  2425	3115.72
  2426	3114.53
  2427	3113.43
  2428	3112.35
  2429	3111.26
  2430	3110.11
  2431	3109.11
  2432	3107.99
  2433	3106.93
  2434	3105.81
  2435	3104.65
  2436	3103.60
  2437	3102.46
  2438	3101.35
  2439	3100.18
  2440	3099.07
  2441	3097.86
  2442	3096.72
  2443	3095.61
  2444	3094.48
  2445	3093.28
  2446	3092.13
  2447	3090.93
  2448	3089.91
  2449	3088.81
  2450	3087.66
  2451	3086.59
  2452	3085.53
  2453	3084.45
  2454	3083.34
  2455	3082.12
  2456	3080.86
  2457	3079.74
  2458	3078.68
  2459	3077.49
  2460	3076.40
  2461	3075.20
  2462	3074.01
  2463	3072.87
  2464	3071.69
  2465	3070.53
  2466	3069.44
  2467	3068.31
  2468	3067.17
  2469	3065.98
  2470	3064.89
  2471	3063.81
  2472	3062.68
  2473	3061.59
  2474	3060.44
  2475	3059.27
  2476	3058.11
  2477	3056.96
  2478	3055.82
  2479	3054.78
  2480	3053.73
  2481	3052.56
  2482	3051.43
  2483	3050.28
  2484	3049.23
  2485	3048.05
  2486	3046.90
  2487	3045.74
  2488	3044.61
  2489	3043.49
  2490	3042.39
  2491	3041.25
  2492	3040.08
  2493	3038.97
  2494	3037.74
  2495	3036.61
  2496	3035.45
  2497	3034.31
  2498	3033.14
  2499	3032.04
  2500	3030.87
  2501	3029.71
  2502	3028.54
  2503	3027.41
  2504	3026.22
  2505	3025.06
  2506	3023.97
  2507	3022.87
  2508	3021.71
  2509	3020.56
  2510	3019.37
  2511	3018.16
  2512	3017.04
  2513	3015.82
  2514	3014.70
  2515	3013.53
  2516	3012.37
  2517	3011.26
  2518	3010.03
  2519	3008.97
  2520	3007.82
  2521	3006.71
  2522	3005.56
  2523	3004.34
  2524	3003.14
  2525	3002.01
  2526	3000.96
  2527	2999.81
  2528	2998.55
  2529	2997.37
  2530	2996.21
  2531	2995.07
  2532	2993.93
  2533	2992.69
  2534	2991.61
  2535	2990.40
  2536	2989.27
  2537	2988.17
  2538	2986.95
  2539	2985.78
  2540	2984.67
  2541	2983.54
  2542	2982.37
  2543	2981.16
  2544	2980.01
  2545	2978.86
  2546	2977.74
  2547	2976.62
  2548	2975.41
  2549	2974.26
  2550	2973.04
  2551	2971.90
  2552	2970.76
  2553	2969.54
  2554	2968.34
  2555	2967.19
  2556	2965.98
  2557	2964.82
  2558	2963.65
  2559	2962.44
  2560	2961.33
  2561	2960.14
  2562	2959.01
  2563	2957.79
  2564	2956.63
  2565	2955.45
  2566	2954.29
  2567	2953.03
  2568	2951.84
  2569	2950.63
  2570	2949.49
  2571	2948.28
  2572	2947.11
  2573	2945.96
  2574	2944.66
  2575	2943.52
  2576	2942.33
  2577	2941.15
  2578	2939.95
  2579	2938.81
  2580	2937.60
  2581	2936.45
  2582	2935.23
  2583	2934.08
  2584	2932.97
  2585	2931.80
  2586	2930.60
  2587	2929.45
  2588	2928.27
  2589	2927.03
  2590	2925.80
  2591	2924.57
  2592	2923.33
  2593	2922.21
  2594	2920.97
  2595	2919.73
  2596	2918.42
  2597	2917.20
  2598	2915.94
  2599	2914.62
  2600	2913.38
  2601	2912.21
  2602	2910.95
  2603	2909.73
  2604	2908.56
  2605	2907.39
  2606	2906.23
  2607	2905.05
  2608	2903.81
  2609	2902.53
  2610	2901.30
  2611	2900.05
  2612	2898.88
  2613	2897.66
  2614	2896.36
  2615	2895.05
  2616	2893.77
  2617	2892.47
  2618	2891.25
  2619	2889.93
  2620	2888.67
  2621	2887.34
  2622	2886.06
  2623	2884.79
  2624	2883.53
  2625	2882.32
  2626	2881.15
  2627	2879.94
  2628	2878.62
  2629	2877.31
  2630	2875.95
  2631	2874.71
  2632	2873.44
  2633	2872.16
  2634	2870.90
  2635	2869.60
  2636	2868.42
  2637	2867.12
  2638	2865.75
  2639	2864.54
  2640	2863.27
  2641	2861.98
  2642	2860.67
  2643	2859.43
  2644	2858.20
  2645	2856.98
  2646	2855.78
  2647	2854.44
  2648	2853.21
  2649	2851.87
  2650	2850.54
  2651	2849.32
  2652	2848.06
  2653	2846.70
  2654	2845.41
  2655	2844.10
  2656	2842.86
  2657	2841.51
  2658	2840.26
  2659	2838.92
  2660	2837.63
  2661	2836.26
  2662	2835.00
  2663	2833.71
  2664	2832.41
  2665	2831.16
  2666	2829.86
  2667	2828.50
  2668	2827.22
  2669	2825.93
  2670	2824.58
  2671	2823.35
  2672	2822.02
  2673	2820.63
  2674	2819.41
  2675	2818.12
  2676	2816.79
  2677	2815.44
  2678	2814.06
  2679	2812.78
  2680	2811.49
  2681	2810.19
  2682	2808.93
  2683	2807.65
  2684	2806.36
  2685	2805.06
  2686	2803.76
  2687	2802.37
  2688	2801.08
  2689	2799.74
  2690	2798.42
  2691	2797.12
  2692	2795.78
  2693	2794.41
  2694	2793.14
  2695	2791.83
  2696	2790.42
  2697	2789.07
  2698	2787.76
  2699	2786.47
  2700	2785.16
  2701	2783.84
  2702	2782.44
  2703	2781.13
  2704	2779.86
  2705	2778.50
  2706	2777.09
  2707	2775.83
  2708	2774.50
  2709	2773.15
  2710	2771.92
  2711	2770.61
  2712	2769.33
  2713	2768.03
  2714	2766.66
  2715	2765.27
  2716	2763.97
  2717	2762.56
  2718	2761.19
  2719	2759.83
  2720	2758.55
  2721	2757.22
  2722	2755.95
  2723	2754.67
  2724	2753.36
  2725	2752.02
  2726	2750.67
  2727	2749.34
  2728	2748.07
  2729	2746.78
  2730	2745.47
  2731	2744.19
  2732	2742.83
  2733	2741.50
  2734	2740.20
  2735	2738.85
  2736	2737.56
  2737	2736.18
  2738	2734.84
  2739	2733.45
  2740	2732.10
  2741	2730.74
  2742	2729.31
  2743	2727.98
  2744	2726.64
  2745	2725.38
  2746	2724.11
  2747	2722.74
  2748	2721.43
  2749	2720.03
  2750	2718.60
  2751	2717.33
  2752	2716.11
  2753	2714.88
  2754	2713.60
  2755	2712.26
  2756	2710.90
  2757	2709.67
  2758	2708.37
  2759	2707.07
  2760	2705.69
  2761	2704.25
  2762	2702.94
  2763	2701.72
  2764	2700.42
  2765	2699.12
  2766	2697.78
  2767	2696.50
  2768	2695.20
  2769	2693.90
  2770	2692.57
  2771	2691.29
  2772	2690.06
  2773	2688.79
  2774	2687.46
  2775	2686.14
  2776	2684.87
  2777	2683.51
  2778	2682.24
  2779	2680.98
  2780	2679.70
  2781	2678.41
  2782	2677.02
  2783	2675.81
  2784	2674.44
  2785	2673.14
  2786	2671.81
  2787	2670.59
  2788	2669.40
  2789	2668.10
  2790	2666.80
  2791	2665.57
  2792	2664.29
  2793	2663.07
  2794	2661.74
  2795	2660.50
  2796	2659.28
  2797	2658.03
  2798	2656.83
  2799	2655.62
  2800	2654.36
  2801	2653.13
  2802	2651.90
  2803	2650.69
  2804	2649.39
  2805	2648.13
  2806	2646.96
  2807	2645.78
  2808	2644.50
  2809	2643.31
  2810	2642.16
  2811	2640.92
  2812	2639.71
  2813	2638.53
  2814	2637.32
  2815	2636.14
  2816	2634.96
  2817	2633.80
  2818	2632.65
  2819	2631.39
  2820	2630.23
  2821	2629.11
  2822	2627.86
  2823	2626.66
  2824	2625.52
  2825	2624.32
  2826	2623.05
  2827	2621.78
  2828	2620.52
  2829	2619.34
  2830	2618.14
  2831	2616.95
  2832	2615.79
  2833	2614.64
  2834	2613.41
  2835	2612.22
  2836	2611.05
  2837	2609.84
  2838	2608.65
  2839	2607.44
  2840	2606.19
  2841	2605.02
  2842	2603.83
  2843	2602.59
  2844	2601.34
  2845	2600.14
  2846	2598.96
  2847	2597.73
  2848	2596.55
  2849	2595.37
  2850	2594.20
  2851	2592.95
  2852	2591.78
  2853	2590.64
  2854	2589.46
  2855	2588.29
  2856	2587.14
  2857	2585.87
  2858	2584.75
  2859	2583.57
  2860	2582.48
  2861	2581.28
  2862	2580.09
  2863	2578.91
  2864	2577.80
  2865	2576.61
  2866	2575.48
  2867	2574.36
  2868	2573.19
  2869	2572.08
  2870	2570.94
  2871	2569.75
  2872	2568.59
  2873	2567.40
  2874	2566.19
  2875	2565.02
  2876	2563.77
  2877	2562.54
  2878	2561.31
  2879	2560.12
  2880	2558.93
  2881	2557.73
  2882	2556.52
  2883	2555.33
  2884	2554.16
  2885	2552.93
  2886	2551.73
  2887	2550.53
  2888	2549.33
  2889	2548.06
  2890	2546.81
  2891	2545.63
  2892	2544.37
  2893	2543.12
  2894	2541.92
  2895	2540.79
  2896	2539.50
  2897	2538.27
  2898	2537.11
  2899	2535.93
  2900	2534.75
  2901	2533.58
  2902	2532.49
  2903	2531.40
  2904	2530.31
  2905	2529.12
  2906	2527.96
  2907	2526.93
  2908	2525.73
  2909	2524.55
  2910	2523.34
  2911	2522.18
  2912	2520.96
  2913	2519.84
  2914	2518.63
  2915	2517.47
  2916	2516.27
  2917	2515.15
  2918	2513.99
  2919	2512.92
  2920	2511.68
  2921	2510.57
  2922	2509.38
  2923	2508.26
  2924	2507.09
  2925	2506.03
  2926	2504.84
  2927	2503.70
  2928	2502.57
  2929	2501.42
  2930	2500.33
  2931	2499.25
  2932	2498.13
  2933	2496.94
  2934	2495.88
  2935	2494.74
  2936	2493.70
  2937	2492.57
  2938	2491.41
  2939	2490.28
  2940	2489.22
  2941	2488.11
  2942	2486.90
  2943	2485.81
  2944	2484.71
  2945	2483.68
  2946	2482.52
  2947	2481.44
  2948	2480.25
  2949	2479.13
  2950	2478.03
  2951	2476.86
  2952	2475.75
  2953	2474.72
  2954	2473.58
  2955	2472.44
  2956	2471.33
  2957	2470.16
  2958	2469.00
  2959	2467.83
  2960	2466.73
  2961	2465.62
  2962	2464.47
  2963	2463.32
  2964	2462.19
  2965	2461.02
  2966	2459.90
  2967	2458.82
  2968	2457.70
  2969	2456.70
  2970	2455.63
  2971	2454.51
  2972	2453.41
  2973	2452.31
  2974	2451.16
  2975	2450.08
  2976	2448.98
  2977	2447.86
  2978	2446.75
  2979	2445.67
  2980	2444.61
